# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1947-04-08;--:--;     80.150
1947-04-09;--:--;     65.000
1947-04-10;--:--;     61.000
1947-04-11;--:--;     59.500
1947-04-12;--:--;     58.500
1947-04-13;--:--;     57.500
1947-04-14;--:--;     57.000
1947-04-15;--:--;     55.500
1947-04-16;--:--;     54.000
1947-04-17;--:--;     53.000
1947-04-18;--:--;     26.500
1947-04-19;--:--;     28.000
1947-04-20;--:--;     26.800
1947-04-21;--:--;     26.500
1947-04-22;--:--;     29.050
1947-04-23;--:--;     30.800
1947-04-24;--:--;     27.400
1947-04-25;--:--;     28.700
1947-04-26;--:--;     26.500
1947-04-27;--:--;     26.500
1947-04-28;--:--;     25.000
1947-04-29;--:--;     25.000
1947-04-30;--:--;     26.500
1947-05-01;--:--;     24.710
1947-05-02;--:--;     23.570
1947-05-03;--:--;     21.250
1947-05-04;--:--;     20.250
1947-05-05;--:--;     21.000
1947-05-06;--:--;     21.250
1947-05-07;--:--;     24.140
1947-05-08;--:--;     24.420
1947-05-09;--:--;     24.420
1947-05-10;--:--;     23.850
1947-05-11;--:--;     26.200
1947-05-12;--:--;     31.500
1947-05-13;--:--;     35.000
1947-05-14;--:--;     79.500
1947-05-15;--:--;     47.500
1947-05-16;--:--;     39.000
1947-05-17;--:--;     35.000
1947-05-18;--:--;     28.000
1947-05-19;--:--;     33.250
1947-05-20;--:--;     31.500
1947-05-21;--:--;     43.000
1947-05-22;--:--;     46.150
1947-05-23;--:--;     42.200
1947-05-24;--:--;     35.800
1947-05-25;--:--;     31.500
1947-05-26;--:--;     30.450
1947-05-27;--:--;     28.000
1947-05-28;--:--;     28.350
1947-05-29;--:--;     25.000
1947-05-30;--:--;     23.850
1947-05-31;--:--;     22.000
1947-06-01;--:--;     21.500
1947-06-02;--:--;     21.000
1947-06-03;--:--;     24.140
1947-06-04;--:--;     24.420
1947-06-05;--:--;     23.000
1947-06-06;--:--;     21.500
1947-06-07;--:--;     22.000
1947-06-08;--:--;     23.280
1947-06-09;--:--;     23.850
1947-06-10;--:--;     21.500
1947-06-11;--:--;     20.750
1947-06-12;--:--;     21.750
1947-06-13;--:--;     21.750
1947-06-14;--:--;     21.550
1947-06-15;--:--;     21.500
1947-06-16;--:--;     20.250
1947-06-17;--:--;     20.000
1947-06-18;--:--;     20.000
1947-06-19;--:--;     19.750
1947-06-20;--:--;     23.000
1947-06-21;--:--;     21.750
1947-06-22;--:--;     21.250
1947-06-23;--:--;     21.000
1947-06-24;--:--;     21.250
1947-06-25;--:--;     20.000
1947-06-26;--:--;     19.500
1947-06-27;--:--;     20.750
1947-06-28;--:--;     20.250
1947-06-29;--:--;     20.000
1947-06-30;--:--;     20.000
1947-07-01;--:--;     21.250
1947-07-02;--:--;     20.250
1947-07-03;--:--;     21.250
1947-07-04;--:--;     29.750
1947-07-05;--:--;     43.000
1947-07-06;--:--;     30.100
1947-07-07;--:--;     27.400
1947-07-08;--:--;     25.600
1947-07-09;--:--;     23.850
1947-07-10;--:--;     23.000
1947-07-11;--:--;     21.750
1947-07-12;--:--;     22.000
1947-07-13;--:--;     21.500
1947-07-14;--:--;     21.500
1947-07-15;--:--;     21.750
1947-07-16;--:--;     19.750
1947-07-17;--:--;     19.750
1947-07-18;--:--;     20.750
1947-07-19;--:--;     21.000
1947-07-20;--:--;     25.900
1947-07-21;--:--;     20.750
1947-07-22;--:--;     20.250
1947-07-23;--:--;     18.750
1947-07-24;--:--;     18.750
1947-07-25;--:--;     20.750
1947-07-26;--:--;     20.500
1947-07-27;--:--;     20.250
1947-07-28;--:--;     20.000
1947-07-29;--:--;     19.750
1947-07-30;--:--;     19.750
1947-07-31;--:--;     19.250
1947-08-01;--:--;     20.000
1947-08-02;--:--;     19.750
1947-08-03;--:--;     21.250
1947-08-04;--:--;     21.000
1947-08-05;--:--;     20.750
1947-08-06;--:--;     20.750
1947-08-07;--:--;     20.750
1947-08-08;--:--;     21.000
1947-08-09;--:--;     22.000
1947-08-10;--:--;     22.330
1947-08-11;--:--;     23.850
1947-08-12;--:--;     43.900
1947-08-13;--:--;     86.000
1947-08-14;--:--;    156.600
1947-08-15;--:--;    107.500
1947-08-16;--:--;     59.000
1947-08-17;--:--;     41.000
1947-08-18;--:--;     43.900
1947-08-19;--:--;     38.200
1947-08-20;--:--;     39.000
1947-08-21;--:--;     32.900
1947-08-22;--:--;     27.400
1947-08-23;--:--;     29.750
1947-08-24;--:--;     35.000
1947-08-25;--:--;     35.000
1947-08-26;--:--;     33.600
1947-08-27;--:--;     30.800
1947-08-28;--:--;     28.700
1947-08-29;--:--;     30.100
1947-08-30;--:--;     30.100
1947-08-31;--:--;     29.050
1947-09-01;--:--;     33.600
1947-09-02;--:--;     58.500
1947-09-03;--:--;     50.200
1947-09-04;--:--;     42.600
1947-09-05;--:--;     41.000
1947-09-06;--:--;     43.900
1947-09-07;--:--;     45.700
1947-09-08;--:--;     43.000
1947-09-09;--:--;     43.000
1947-09-10;--:--;     41.800
1947-09-11;--:--;     41.800
1947-09-12;--:--;     41.000
1947-09-13;--:--;     41.000
1947-09-14;--:--;     42.200
1947-09-15;--:--;     42.200
1947-09-16;--:--;     42.900
1947-09-17;--:--;     41.400
1947-09-18;--:--;     40.600
1947-09-19;--:--;     39.800
1947-09-20;--:--;     44.350
1947-09-21;--:--;     49.750
1947-09-22;--:--;     44.350
1947-09-23;--:--;     41.800
1947-09-24;--:--;     39.800
1947-09-25;--:--;     45.700
1947-09-26;--:--;     42.200
1947-09-27;--:--;     41.400
1947-09-28;--:--;     37.200
1947-09-29;--:--;     62.000
1947-09-30;--:--;     46.600
1947-10-01;--:--;     38.200
1947-10-02;--:--;     35.000
1947-10-03;--:--;     35.800
1947-10-04;--:--;     37.400
1947-10-05;--:--;     37.000
1947-10-06;--:--;     34.650
1947-10-07;--:--;     35.800
1947-10-08;--:--;     48.400
1947-10-09;--:--;     64.400
1947-10-10;--:--;     52.500
1947-10-11;--:--;     50.650
1947-10-12;--:--;     49.750
1947-10-13;--:--;     45.700
1947-10-14;--:--;     64.400
1947-10-15;--:--;     45.700
1947-10-16;--:--;     41.000
1947-10-17;--:--;     37.000
1947-10-18;--:--;     39.400
1947-10-19;--:--;     37.800
1947-10-20;--:--;     36.600
1947-10-21;--:--;     37.000
1947-10-22;--:--;     35.000
1947-10-23;--:--;     35.400
1947-10-24;--:--;     37.400
1947-10-25;--:--;     36.200
1947-10-26;--:--;     37.000
1947-10-27;--:--;     35.000
1947-10-28;--:--;     38.200
1947-10-29;--:--;     37.400
1947-10-30;--:--;     37.000
1947-10-31;--:--;     36.600
1947-11-01;--:--;     35.800
1947-11-02;--:--;     34.300
1947-11-03;--:--;     34.650
1947-11-04;--:--;     33.600
1947-11-05;--:--;     33.250
1947-11-06;--:--;     33.600
1947-11-07;--:--;     33.600
1947-11-08;--:--;     33.600
1947-11-09;--:--;     33.600
1947-11-10;--:--;     32.900
1947-11-11;--:--;     33.600
1947-11-12;--:--;     33.600
1947-11-13;--:--;     33.950
1947-11-14;--:--;     33.950
1947-11-15;--:--;     34.300
1947-11-16;--:--;     33.250
1947-11-17;--:--;     32.250
1947-11-18;--:--;     32.900
1947-11-19;--:--;     32.200
1947-11-20;--:--;     32.550
1947-11-21;--:--;     32.550
1947-11-22;--:--;     32.550
1947-11-23;--:--;     32.900
1947-11-24;--:--;     32.250
1947-11-25;--:--;     32.900
1947-11-26;--:--;     32.900
1947-11-27;--:--;     32.900
1947-11-28;--:--;     33.600
1947-11-29;--:--;     33.600
1947-11-30;--:--;     33.600
1947-12-01;--:--;     35.800
1947-12-02;--:--;     36.640
1947-12-03;--:--;     34.650
1947-12-04;--:--;     34.650
1947-12-05;--:--;     34.300
1947-12-06;--:--;     40.600
1947-12-07;--:--;     35.000
1947-12-08;--:--;     35.000
1947-12-09;--:--;     35.000
1947-12-10;--:--;     33.600
1947-12-11;--:--;     34.300
1947-12-12;--:--;     34.300
1947-12-13;--:--;     34.300
1947-12-14;--:--;     33.600
1947-12-15;--:--;     32.900
1947-12-16;--:--;     46.600
1947-12-17;--:--;     46.600
1947-12-18;--:--;     47.500
1947-12-19;--:--;     47.500
1947-12-20;--:--;     48.400
1947-12-21;--:--;     48.400
1947-12-22;--:--;     47.500
1947-12-23;--:--;     47.500
1947-12-24;--:--;     47.500
1947-12-25;--:--;     46.600
1947-12-26;--:--;     46.600
1947-12-27;--:--;     45.700
1947-12-28;--:--;     46.600
1947-12-29;--:--;     47.500
1947-12-30;--:--;     46.600
1947-12-31;--:--;     46.600
1948-01-01;--:--;     49.750
1948-01-02;--:--;     59.000
1948-01-03;--:--;     50.200
1948-01-04;--:--;     47.500
1948-01-05;--:--;     46.600
1948-01-06;--:--;     45.700
1948-01-07;--:--;     45.700
1948-01-08;--:--;     45.250
1948-01-09;--:--;     46.600
1948-01-10;--:--;     54.000
1948-01-11;--:--;     50.200
1948-01-12;--:--;     47.500
1948-01-13;--:--;     46.600
1948-01-14;--:--;     45.700
1948-01-15;--:--;     43.900
1948-01-16;--:--;     43.000
1948-01-17;--:--;     30.800
1948-01-18;--:--;     28.000
1948-01-19;--:--;     26.800
1948-01-20;--:--;     26.800
1948-01-21;--:--;     27.400
1948-01-22;--:--;     28.000
1948-01-23;--:--;     28.000
1948-01-24;--:--;     28.700
1948-01-25;--:--;     40.600
1948-01-26;--:--;     41.400
1948-01-27;--:--;     37.000
1948-01-28;--:--;     83.400
1948-01-29;--:--;    145.400
1948-01-30;--:--;     86.000
1948-01-31;--:--;    158.500
1948-02-01;--:--;     82.100
1948-02-02;--:--;     68.000
1948-02-03;--:--;     52.000
1948-02-04;--:--;     45.250
1948-02-05;--:--;     47.500
1948-02-06;--:--;     57.000
1948-02-07;--:--;     51.100
1948-02-08;--:--;     43.000
1948-02-09;--:--;     41.400
1948-02-10;--:--;     37.000
1948-02-11;--:--;     33.600
1948-02-12;--:--;     34.300
1948-02-13;--:--;     34.300
1948-02-14;--:--;     33.600
1948-02-15;--:--;     33.600
1948-02-16;--:--;     33.600
1948-02-17;--:--;     32.200
1948-02-18;--:--;     32.200
1948-02-19;--:--;     32.200
1948-02-20;--:--;     33.900
1948-02-21;--:--;     34.300
1948-02-22;--:--;     34.300
1948-02-23;--:--;     35.000
1948-02-24;--:--;     38.200
1948-02-25;--:--;     43.000
1948-02-26;--:--;     51.100
1948-02-27;--:--;    247.000
1948-02-28;--:--;    382.000
1948-02-29;--:--;    406.900
1948-03-01;--:--;    365.200
1948-03-02;--:--;    210.500
1948-03-03;--:--;    144.500
1948-03-04;--:--;    110.500
1948-03-05;--:--;     93.000
1948-03-06;--:--;     74.500
1948-03-07;--:--;     71.300
1948-03-08;--:--;     68.000
1948-03-09;--:--;     57.000
1948-03-10;--:--;     57.000
1948-03-11;--:--;     54.000
1948-03-12;--:--;     50.200
1948-03-13;--:--;     48.400
1948-03-14;--:--;     47.500
1948-03-15;--:--;     46.600
1948-03-16;--:--;     43.000
1948-03-17;--:--;     40.600
1948-03-18;--:--;     38.200
1948-03-19;--:--;     38.200
1948-03-20;--:--;     37.400
1948-03-21;--:--;     37.400
1948-03-22;--:--;     37.400
1948-03-23;--:--;     37.400
1948-03-24;--:--;     36.600
1948-03-25;--:--;     36.600
1948-03-26;--:--;     35.000
1948-03-27;--:--;     35.800
1948-03-28;--:--;     35.800
1948-03-29;--:--;     35.800
1948-03-30;--:--;     36.600
1948-03-31;--:--;     41.400
1948-04-01;--:--;     37.000
1948-04-02;--:--;     37.000
1948-04-03;--:--;     36.600
1948-04-04;--:--;     36.600
1948-04-05;--:--;     35.000
1948-04-06;--:--;     35.000
1948-04-07;--:--;     34.300
1948-04-08;--:--;     34.300
1948-04-09;--:--;     33.600
1948-04-10;--:--;     33.600
1948-04-11;--:--;     32.900
1948-04-12;--:--;     32.900
1948-04-13;--:--;     32.900
1948-04-14;--:--;     33.600
1948-04-15;--:--;     33.600
1948-04-16;--:--;     32.900
1948-04-17;--:--;     32.900
1948-04-18;--:--;     32.200
1948-04-19;--:--;     31.500
1948-04-20;--:--;     33.750
1948-04-21;--:--;     50.200
1948-04-22;--:--;     43.000
1948-04-23;--:--;     43.000
1948-04-24;--:--;     39.800
1948-04-25;--:--;     38.200
1948-04-26;--:--;     35.800
1948-04-27;--:--;     35.800
1948-04-28;--:--;     34.300
1948-04-29;--:--;     34.300
1948-04-30;--:--;     34.300
1948-05-01;--:--;     33.600
1948-05-02;--:--;     33.600
1948-05-03;--:--;     32.900
1948-05-04;--:--;     32.550
1948-05-05;--:--;     32.550
1948-05-06;--:--;     32.900
1948-05-07;--:--;     33.250
1948-05-08;--:--;     33.250
1948-05-09;--:--;     33.250
1948-05-10;--:--;     32.900
1948-05-11;--:--;     32.900
1948-05-12;--:--;     33.250
1948-05-13;--:--;     33.600
1948-05-14;--:--;     33.600
1948-05-15;--:--;     32.900
1948-05-16;--:--;     47.500
1948-05-17;--:--;     52.000
1948-05-18;--:--;     47.500
1948-05-19;--:--;     46.600
1948-05-20;--:--;     41.400
1948-05-21;--:--;     39.000
1948-05-22;--:--;     38.200
1948-05-23;--:--;     37.400
1948-05-24;--:--;     37.400
1948-05-25;--:--;     35.000
1948-05-26;--:--;     51.100
1948-05-27;--:--;     37.400
1948-05-28;--:--;     36.600
1948-05-29;--:--;     36.600
1948-05-30;--:--;     35.800
1948-05-31;--:--;     35.800
1948-06-01;--:--;     33.600
1948-06-02;--:--;     33.600
1948-06-03;--:--;     32.900
1948-06-04;--:--;     32.200
1948-06-05;--:--;     32.200
1948-06-06;--:--;     31.500
1948-06-07;--:--;     31.500
1948-06-08;--:--;     30.800
1948-06-09;--:--;     30.800
1948-06-10;--:--;     30.800
1948-06-11;--:--;     30.800
1948-06-12;--:--;     30.100
1948-06-13;--:--;     30.100
1948-06-14;--:--;     39.000
1948-06-15;--:--;     42.200
1948-06-16;--:--;     35.000
1948-06-17;--:--;     33.250
1948-06-18;--:--;     33.250
1948-06-19;--:--;     32.200
1948-06-20;--:--;     32.200
1948-06-21;--:--;     31.500
1948-06-22;--:--;     31.500
1948-06-23;--:--;     30.800
1948-06-24;--:--;     30.100
1948-06-25;--:--;     30.100
1948-06-26;--:--;     28.700
1948-06-27;--:--;     28.700
1948-06-28;--:--;     28.700
1948-06-29;--:--;     29.400
1948-06-30;--:--;     29.400
1948-07-01;--:--;     29.400
1948-07-02;--:--;     29.400
1948-07-03;--:--;     30.100
1948-07-04;--:--;     30.100
1948-07-05;--:--;     30.100
1948-07-06;--:--;     29.400
1948-07-07;--:--;     29.400
1948-07-08;--:--;     29.400
1948-07-09;--:--;     28.700
1948-07-10;--:--;     28.700
1948-07-11;--:--;     28.700
1948-07-12;--:--;     28.700
1948-07-13;--:--;     27.400
1948-07-14;--:--;     27.400
1948-07-15;--:--;     27.400
1948-07-16;--:--;     26.800
1948-07-17;--:--;     26.800
1948-07-18;--:--;     26.800
1948-07-19;--:--;     26.500
1948-07-20;--:--;     26.500
1948-07-21;--:--;     26.800
1948-07-22;--:--;     26.800
1948-07-23;--:--;     26.800
1948-07-24;--:--;     27.400
1948-07-25;--:--;     27.400
1948-07-26;--:--;     27.400
1948-07-27;--:--;     27.400
1948-07-28;--:--;     27.400
1948-07-29;--:--;     27.400
1948-07-30;--:--;     26.800
1948-07-31;--:--;     26.800
1948-08-01;--:--;     26.200
1948-08-02;--:--;     25.600
1948-08-03;--:--;     25.600
1948-08-04;--:--;     26.200
1948-08-05;--:--;     25.000
1948-08-06;--:--;     25.000
1948-08-07;--:--;     25.600
1948-08-08;--:--;     25.000
1948-08-09;--:--;     25.000
1948-08-10;--:--;     25.000
1948-08-11;--:--;     25.000
1948-08-12;--:--;     25.600
1948-08-13;--:--;     25.600
1948-08-14;--:--;     25.600
1948-08-15;--:--;     25.000
1948-08-16;--:--;     25.600
1948-08-17;--:--;     27.400
1948-08-18;--:--;     39.000
1948-08-19;--:--;     42.200
1948-08-20;--:--;     39.000
1948-08-21;--:--;     34.300
1948-08-22;--:--;     31.500
1948-08-23;--:--;     29.750
1948-08-24;--:--;     30.100
1948-08-25;--:--;     29.750
1948-08-26;--:--;     28.700
1948-08-27;--:--;     28.700
1948-08-28;--:--;     28.000
1948-08-29;--:--;     27.400
1948-08-30;--:--;     28.700
1948-08-31;--:--;     29.400
1948-09-01;--:--;     24.710
1948-09-02;--:--;     25.300
1948-09-03;--:--;     26.500
1948-09-04;--:--;     26.200
1948-09-05;--:--;     27.100
1948-09-06;--:--;     27.100
1948-09-07;--:--;     27.700
1948-09-08;--:--;     26.800
1948-09-09;--:--;     26.200
1948-09-10;--:--;     27.700
1948-09-11;--:--;     27.700
1948-09-12;--:--;     28.350
1948-09-13;--:--;     27.400
1948-09-14;--:--;     26.800
1948-09-15;--:--;     25.000
1948-09-16;--:--;     25.600
1948-09-17;--:--;     26.800
1948-09-18;--:--;     27.400
1948-09-19;--:--;     27.400
1948-09-20;--:--;     27.700
1948-09-21;--:--;     26.800
1948-09-22;--:--;     26.200
1948-09-23;--:--;     25.900
1948-09-24;--:--;     27.400
1948-09-25;--:--;     27.400
1948-09-26;--:--;     29.400
1948-09-27;--:--;     28.350
1948-09-28;--:--;     36.600
1948-09-29;--:--;     34.300
1948-09-30;--:--;     35.800
1948-10-01;--:--;     35.000
1948-10-02;--:--;     35.800
1948-10-03;--:--;     37.900
1948-10-04;--:--;     34.300
1948-10-05;--:--;     33.600
1948-10-06;--:--;     31.850
1948-10-07;--:--;     32.500
1948-10-08;--:--;     32.900
1948-10-09;--:--;     37.000
1948-10-10;--:--;     37.400
1948-10-11;--:--;     36.600
1948-10-12;--:--;     34.300
1948-10-13;--:--;     33.600
1948-10-14;--:--;     32.900
1948-10-15;--:--;     32.200
1948-10-16;--:--;     32.200
1948-10-17;--:--;     32.200
1948-10-18;--:--;     30.800
1948-10-19;--:--;     30.800
1948-10-20;--:--;     34.300
1948-10-21;--:--;     44.800
1948-10-22;--:--;    222.000
1948-10-23;--:--;     77.100
1948-10-24;--:--;     55.000
1948-10-25;--:--;     50.200
1948-10-26;--:--;     48.400
1948-10-27;--:--;     47.050
1948-10-28;--:--;     48.400
1948-10-29;--:--;     48.400
1948-10-30;--:--;     44.400
1948-10-31;--:--;     44.800
1948-11-01;--:--;     46.150
1948-11-02;--:--;     39.400
1948-11-03;--:--;     35.000
1948-11-04;--:--;     34.300
1948-11-05;--:--;     36.200
1948-11-06;--:--;     36.600
1948-11-07;--:--;     35.880
1948-11-08;--:--;     33.600
1948-11-09;--:--;     30.800
1948-11-10;--:--;     30.100
1948-11-11;--:--;     30.100
1948-11-12;--:--;     30.450
1948-11-13;--:--;     29.750
1948-11-14;--:--;     29.400
1948-11-15;--:--;     28.000
1948-11-16;--:--;     28.000
1948-11-17;--:--;     27.400
1948-11-18;--:--;     26.800
1948-11-19;--:--;     27.400
1948-11-20;--:--;     30.800
1948-11-21;--:--;     28.000
1948-11-22;--:--;     27.400
1948-11-23;--:--;     27.400
1948-11-24;--:--;     28.350
1948-11-25;--:--;     27.400
1948-11-26;--:--;     27.400
1948-11-27;--:--;     27.700
1948-11-28;--:--;     28.700
1948-11-29;--:--;     28.700
1948-11-30;--:--;     28.000
1948-12-01;--:--;     28.700
1948-12-02;--:--;     26.800
1948-12-03;--:--;     25.000
1948-12-04;--:--;     25.000
1948-12-05;--:--;     23.280
1948-12-06;--:--;     22.000
1948-12-07;--:--;     20.750
1948-12-08;--:--;     22.000
1948-12-09;--:--;     27.400
1948-12-10;--:--;     28.350
1948-12-11;--:--;     28.700
1948-12-12;--:--;     29.750
1948-12-13;--:--;     30.100
1948-12-14;--:--;     28.700
1948-12-15;--:--;     28.700
1948-12-16;--:--;     29.400
1948-12-17;--:--;     29.400
1948-12-18;--:--;     29.750
1948-12-19;--:--;     30.450
1948-12-20;--:--;     32.200
1948-12-21;--:--;     30.450
1948-12-22;--:--;     30.800
1948-12-23;--:--;     58.000
1948-12-24;--:--;    104.500
1948-12-25;--:--;    536.300
1948-12-26;--:--;    207.200
1948-12-27;--:--;    107.500
