MOD16A2.A2021329.h17v05.006.2021345002047.PET_500m,MOD16A2,A2021329,Lat39.2242Lon-0.9033Samp17Line17,2021345002047,12.8,12.7,12.9,13.0,F,14.4,14.3,14.8,15.1,15.9,14.4,14.5,13.7,13.7,13.3,13.4,13.4,13.5,13.4,13.6,F,14.8,14.9,14.6,14.5,15.0,14.3,13.9,13.6,13.5,13.5,13.6,14.1,14.8,13.5,15.0,14.7,16.0,15.4,15.3,14.4,14.5,13.7,13.4,13.6,13.1,13.4,13.4,13.8,13.9,14.0,12.7,14.6,15.9,16.3,15.6,14.9,14.5,14.2,13.9,13.5,13.5,13.3,13.3,13.2,13.8,13.8,13.9,13.6,14.7,16.4,15.6,15.2,13.7,13.9,13.9,13.5,13.4,13.3,13.4,13.5,13.2,13.8,13.8,13.8,14.2,15.5,15.6,F,14.4,13.8,14.0,13.9,13.5,13.7,13.6,13.4,13.3,13.4,13.6,13.8,13.7,14.0,14.3,F,F,14.3,14.0,14.0,14.0,13.8,14.0,13.7,13.4,13.3,13.1,13.1,13.2,13.1,13.8,13.5,14.0,14.2,13.9,13.8,13.7,13.7,13.8,13.6,13.5,13.4,13.1,13.0,13.0,13.1,13.2,13.8,13.0,13.4,13.1,13.7,13.7,13.7,13.6,13.6,13.6,12.9,13.0,13.0,12.9,12.9,13.3,13.4,14.5,14.2,13.4,12.8,13.6,13.6,13.7,13.4,13.5,13.5,13.6,13.2,13.2,13.0,13.3,13.3,13.4,13.6,13.7,13.8,13.5,13.7,13.7,13.6,13.7,13.7,13.5,13.3,13.2,13.2,12.9,13.4,13.4,13.3,13.4,13.3,13.6,13.8,13.8,13.8,13.3,13.9,13.8,13.8,13.7,13.6,13.7,13.7,13.4,13.6,13.5,13.5,13.5,13.2,13.8,13.9,13.8,13.6,13.6,14.1,14.6,14.3,14.3,14.0,14.3,13.9,13.8,13.6,13.6,13.5,13.2,13.6,13.9,13.9,14.0,14.1,14.4,14.1,13.9,13.8,13.9,13.5,13.5,13.7,14.0,13.7,13.4,13.5,13.6,13.9,13.8,14.1,13.7,13.4,13.5,13.6,13.6,13.9,14.0,14.0,14.0,13.8,13.6,13.6,13.8,13.7,13.5,13.6,13.7,13.2,13.5,13.4,13.4,13.7,13.8,13.5,13.4,13.4,13.4,F,13.5,13.8,13.9,13.9,13.6,13.7,13.7,13.6,13.6,13.3,13.3,13.4,13.3,13.2,13.0,13.3
MOD16A2.A2021337.h17v05.006.2021355011241.PET_500m,MOD16A2,A2021337,Lat39.2242Lon-0.9033Samp17Line17,2021355011241,12.2,12.1,12.8,13.0,F,F,13.5,14.3,15.2,14.8,F,14.0,13.0,12.5,13.1,13.0,13.1,F,F,F,F,13.9,15.2,15.0,14.1,14.2,13.7,13.0,12.8,12.8,13.0,13.3,13.4,14.6,F,F,F,F,15.2,15.4,14.4,14.1,12.8,12.5,13.1,12.7,12.8,12.9,13.2,13.3,13.7,12.3,13.0,14.7,F,15.3,13.4,13.4,13.2,13.3,13.0,12.9,13.0,13.2,12.6,13.0,13.1,13.2,14.2,14.5,16.3,14.3,13.9,13.3,13.2,13.4,13.1,13.1,12.8,13.0,13.1,12.7,13.0,13.0,13.1,14.0,14.3,15.2,F,13.8,13.3,13.4,13.1,13.1,13.2,13.2,13.0,12.5,12.6,13.2,13.2,13.0,13.0,13.6,F,F,13.6,13.5,13.2,13.2,13.2,13.3,13.2,13.2,12.5,12.5,12.5,13.1,13.0,13.0,13.3,13.0,13.9,13.1,13.2,13.3,13.2,12.8,12.6,13.2,13.0,12.5,12.5,12.2,12.4,12.9,13.5,12.8,12.7,12.5,12.6,12.6,13.1,12.7,12.7,12.7,12.5,12.5,12.5,12.2,12.2,13.1,13.0,13.8,13.6,12.8,11.9,12.5,12.6,13.2,12.6,12.6,12.5,12.6,12.6,12.5,12.2,13.0,12.9,12.9,13.1,13.6,13.4,13.1,13.1,13.1,12.5,13.1,13.2,13.1,12.5,12.6,12.5,12.2,13.1,13.1,13.1,13.0,13.5,12.9,13.1,13.0,13.1,12.6,13.1,13.2,13.2,13.3,13.4,13.2,13.1,13.3,13.2,13.2,13.0,13.4,13.0,13.0,13.1,13.2,13.1,13.2,13.6,13.5,13.5,13.9,14.0,13.9,13.5,13.3,13.1,12.8,12.8,12.8,13.0,13.1,13.3,13.4,13.5,13.9,13.5,13.6,13.6,13.6,13.3,12.9,13.4,13.2,13.3,13.1,13.5,13.1,13.2,13.2,13.5,13.4,13.3,13.3,13.3,13.5,13.6,13.7,13.8,13.5,13.2,13.4,13.2,13.1,13.2,13.4,13.5,13.2,12.7,13.2,13.2,13.3,13.1,13.5,13.5,13.0,12.8,13.1,13.4,13.1,13.2,13.4,13.5,13.5,13.2,13.3,13.3,13.2,13.2,13.0,13.0,12.9,12.9,12.7,12.9
MOD16A2.A2021345.h17v05.006.2021364004533.PET_500m,MOD16A2,A2021345,Lat39.2242Lon-0.9033Samp17Line17,2021364004533,10.9,10.8,11.6,12.1,F,12.7,12.5,12.7,13.3,13.5,13.4,12.4,11.6,11.3,11.4,11.5,11.3,12.1,12.2,11.9,F,12.5,13.2,13.0,13.0,12.4,11.5,11.5,11.2,11.2,11.3,11.6,11.5,12.5,12.9,12.8,12.7,F,14.1,13.3,12.7,12.4,11.4,11.2,11.8,11.1,11.1,11.2,11.6,11.6,12.1,11.4,12.7,13.0,14.1,14.1,11.8,11.7,12.3,12.0,11.8,11.8,11.8,11.9,11.2,11.3,11.3,11.2,12.6,13.0,13.2,14.2,12.9,11.6,11.6,12.2,12.0,11.9,11.8,11.7,11.8,11.0,11.2,11.2,11.1,12.3,13.2,13.2,F,12.6,11.6,12.1,12.0,11.9,11.9,11.8,11.8,10.9,11.0,11.2,11.2,11.2,12.2,12.8,F,F,12.4,12.0,11.9,11.9,11.9,11.9,11.8,11.9,10.9,10.9,11.0,11.0,10.9,11.8,11.8,12.0,12.2,12.1,11.9,11.9,11.9,11.3,11.3,11.7,11.7,10.8,10.8,10.7,10.9,10.9,12.0,11.2,11.7,11.0,11.4,11.2,11.8,11.3,11.1,11.1,10.9,10.9,10.8,10.8,10.7,11.6,11.6,11.9,11.9,11.8,10.9,10.9,11.3,11.8,11.1,10.9,10.9,10.8,10.9,10.8,10.7,11.6,11.6,11.6,11.6,12.0,11.9,11.8,11.8,11.8,11.1,11.7,11.7,11.7,10.7,10.7,10.7,10.6,11.7,11.7,11.7,11.9,11.8,11.8,11.7,11.7,11.8,11.2,11.8,11.8,11.8,11.8,11.7,11.8,11.6,11.7,11.9,11.6,11.8,11.8,11.8,11.8,11.7,11.8,11.8,11.8,12.1,12.0,12.0,12.0,12.0,11.9,11.8,11.8,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,11.8,11.8,11.8,11.7,11.8,11.8,11.8,11.7,11.7,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,12.0,12.0,11.9,11.9,11.8,11.8,11.9,12.0,11.9,11.9,11.8,11.2,11.6,11.6,11.7,11.7,11.9,11.6,11.7,11.6,11.7,11.8,11.8,11.8,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.8,11.5,11.5,11.5,11.5,11.5,11.5
MOD16A2.A2021353.h17v05.006.2022004004759.PET_500m,MOD16A2,A2021353,Lat39.2242Lon-0.9033Samp17Line17,2022004004759,10.1,10.0,10.5,10.7,F,12.2,11.5,12.0,F,F,13.2,12.1,10.9,11.0,11.1,11.6,11.5,11.3,11.4,11.3,F,F,11.8,F,11.9,11.9,11.5,11.5,11.2,10.8,11.5,11.6,11.8,12.3,F,11.5,F,F,F,F,F,11.9,11.4,10.9,11.4,10.7,10.8,11.3,11.6,11.7,11.8,10.0,11.1,F,F,F,11.4,11.4,11.8,11.7,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.0,11.6,12.8,12.8,12.6,11.4,11.3,11.9,11.7,11.3,11.4,11.3,11.3,10.8,11.1,11.7,11.7,11.3,11.5,11.8,F,12.5,11.4,11.6,11.4,11.4,11.4,11.5,11.3,10.8,10.8,11.5,11.5,11.3,11.3,11.7,F,F,11.6,11.7,11.3,11.6,11.4,11.4,11.5,11.5,10.8,10.8,10.9,10.9,11.4,10.9,11.1,11.5,11.7,11.5,11.5,11.3,11.4,11.2,11.0,11.5,11.5,10.7,10.7,10.8,10.9,11.1,10.9,10.9,11.0,11.1,11.2,11.0,11.3,11.0,11.1,10.9,10.7,10.8,11.2,10.8,10.8,11.5,11.4,11.2,11.4,11.1,10.4,11.2,11.1,11.3,10.8,11.0,11.1,11.2,11.2,10.8,10.9,11.3,11.3,11.3,11.2,11.1,11.4,11.4,11.2,11.3,11.0,11.4,11.4,11.4,10.8,10.8,10.9,10.8,11.4,11.3,11.3,11.1,11.1,11.2,11.2,11.3,11.3,11.0,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.5,11.4,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,11.7,11.7,11.7,11.9,11.8,11.8,11.5,11.5,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.8,11.7,11.6,11.6,11.7,11.6,11.6,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.8,11.8,11.7,11.7,11.6,11.2,11.2,11.4,11.3,11.4,11.4,11.4,10.9,11.4,11.3,11.4,11.4,11.5,11.7,11.3,11.4,11.4,11.2,11.4,11.3,11.3,11.4,11.5,11.6,11.5,11.5,11.6,11.6,11.3,11.4,11.3,11.2,11.2,11.4
MOD16A2.A2021361.h17v05.006.2022008233743.PET_500m,MOD16A2,A2021361,Lat39.2242Lon-0.9033Samp17Line17,2022008233743,12.4,12.3,11.9,12.6,F,13.2,13.3,14.5,13.9,15.2,15.2,13.0,12.5,12.9,12.9,12.5,12.5,13.4,13.2,12.6,F,15.0,15.1,15.1,14.6,14.4,12.9,12.8,12.5,12.4,12.4,13.0,13.2,13.7,13.9,14.4,14.6,F,F,14.6,14.0,13.9,14.0,12.8,12.2,12.1,12.4,12.8,13.1,13.2,12.9,12.0,12.8,15.5,15.2,15.2,12.6,12.8,12.5,13.6,12.5,12.0,12.1,11.9,11.8,12.0,12.1,13.0,12.4,F,F,15.1,F,12.5,13.1,13.4,13.0,12.2,12.1,11.8,11.9,11.8,12.0,12.0,12.7,14.9,15.2,15.2,F,14.7,13.1,13.0,12.8,12.3,12.3,12.6,11.8,11.8,11.8,12.1,12.2,12.8,F,F,F,F,13.6,13.3,12.7,13.2,13.2,12.4,12.3,12.3,12.0,12.1,12.1,12.0,12.2,12.7,12.9,13.4,13.7,13.0,12.6,12.4,12.6,13.0,12.5,12.2,12.4,12.0,12.0,11.9,12.1,12.2,F,12.2,11.8,12.3,12.6,12.9,13.0,13.0,12.9,12.9,12.6,11.6,11.3,11.3,11.9,11.8,12.2,13.5,13.5,13.5,12.3,13.0,12.7,12.5,12.6,12.5,12.3,12.8,12.3,12.2,11.3,11.4,11.4,11.2,F,13.4,12.9,13.0,12.7,12.8,12.6,12.6,12.6,12.3,12.1,11.8,12.1,11.9,11.6,11.9,11.4,12.7,12.9,12.9,12.7,13.1,13.1,13.0,12.6,12.8,12.6,12.6,12.3,12.1,12.4,12.1,11.9,12.0,12.5,12.9,12.9,12.7,12.9,13.0,12.8,13.5,12.8,13.4,13.3,13.3,13.2,12.7,12.7,12.2,11.9,12.3,12.5,12.6,12.6,13.0,13.0,13.1,13.6,13.3,13.0,12.7,12.7,12.6,12.1,12.0,12.3,12.4,12.3,12.8,12.7,13.1,13.1,13.0,13.1,13.1,12.4,12.2,12.3,12.7,12.7,12.7,12.4,12.7,12.2,12.3,12.9,12.9,13.1,12.9,13.0,12.7,12.9,12.2,11.9,12.0,12.2,12.5,12.5,12.4,11.4,12.1,12.8,12.8,13.0,13.1,12.9,12.4,12.5,12.5,12.5,13.0,13.0,12.1,11.8,11.9,11.5,11.8,11.8
MOD16A2.A2022001.h17v05.006.2022026125336.PET_500m,MOD16A2,A2022001,Lat39.2242Lon-0.9033Samp17Line17,2022026125336,17.1,17.1,17.3,18.7,F,19.3,18.9,19.6,21.0,F,F,18.7,16.8,16.7,17.5,17.5,18.3,18.3,18.3,18.3,F,19.2,21.1,21.8,20.0,19.9,17.8,16.8,16.6,16.8,16.8,17.8,17.7,18.9,21.3,21.3,21.7,21.8,22.2,21.3,21.4,18.9,18.4,17.7,17.5,16.6,16.7,16.8,17.8,17.6,18.2,17.4,18.7,21.5,22.4,20.9,18.3,18.6,18.1,18.8,17.6,16.9,16.9,17.2,16.4,17.1,17.1,16.8,17.9,21.6,21.8,22.8,21.5,18.2,18.5,18.0,17.8,16.6,16.6,16.6,17.0,16.3,17.2,17.1,16.7,21.1,21.2,22.5,F,21.0,17.9,18.4,18.1,17.8,17.6,16.6,16.6,16.3,16.3,17.2,17.2,17.0,19.0,20.1,F,F,18.8,18.5,18.0,18.0,18.0,18.0,17.7,17.8,16.7,16.6,16.4,16.4,16.5,17.8,18.8,19.1,19.7,18.7,18.0,17.8,17.9,17.5,16.4,17.2,17.2,16.3,16.2,16.2,16.4,16.5,17.6,16.9,17.0,16.6,16.6,17.5,18.0,17.1,17.2,16.4,16.3,16.3,16.3,16.2,16.2,16.9,16.6,18.7,19.3,18.1,17.6,16.6,17.3,17.7,17.1,17.1,17.0,17.0,16.2,16.2,15.6,16.4,16.4,16.2,17.5,19.4,18.2,18.2,17.8,17.8,17.5,17.8,17.5,17.4,16.5,16.4,16.4,16.2,16.6,16.4,16.3,18.0,18.0,17.9,17.9,17.9,17.9,17.0,17.6,17.5,17.5,17.5,17.4,17.2,17.3,17.1,17.3,16.9,17.7,17.6,17.6,17.6,17.9,17.9,17.9,17.7,18.7,18.7,18.8,18.5,18.0,17.9,17.8,17.3,17.2,17.8,17.5,17.8,17.6,18.2,18.3,18.3,18.3,18.3,18.0,18.0,17.5,17.7,17.7,17.2,17.2,17.3,17.4,17.6,17.8,18.1,18.3,18.3,18.3,17.9,17.6,17.3,17.5,17.4,17.8,17.7,17.9,17.8,17.8,17.4,17.4,17.9,18.2,18.2,17.6,17.9,17.1,17.2,17.0,17.1,17.5,17.4,16.6,16.6,16.3,17.0,18.2,18.2,18.2,18.2,18.2,17.7,17.8,17.7,17.4,17.6,17.1,16.8,16.8,16.8,16.3,16.3,16.3
MOD16A2.A2022009.h17v05.006.2022027185005.PET_500m,MOD16A2,A2022009,Lat39.2242Lon-0.9033Samp17Line17,2022027185005,13.5,13.4,14.2,14.6,F,15.1,15.1,15.0,16.3,16.6,16.5,15.6,14.5,14.3,14.3,14.5,14.6,15.1,14.7,14.8,F,15.7,15.4,15.6,15.2,15.5,13.3,14.7,13.9,13.9,14.4,14.4,14.6,15.3,F,F,F,F,16.2,16.5,16.5,14.9,F,13.2,13.5,12.5,14.0,14.5,14.5,14.6,15.3,13.7,15.2,F,F,15.7,13.8,14.5,15.0,15.1,13.9,13.7,14.1,14.2,14.2,14.3,14.3,14.6,F,F,F,F,15.1,13.8,14.8,14.8,15.1,13.5,13.5,14.1,14.2,14.2,14.3,14.3,14.3,14.9,15.9,17.4,F,15.0,14.1,14.8,14.7,14.7,14.4,13.8,14.2,13.6,14.0,14.1,14.3,14.3,14.2,15.1,F,F,F,14.7,F,F,14.7,14.4,14.6,14.6,13.5,14.0,14.1,14.3,14.3,13.4,14.0,14.7,14.8,14.8,14.9,14.9,F,14.2,14.2,14.1,14.1,14.1,13.8,13.8,13.9,13.9,14.0,13.6,14.4,14.0,14.1,14.1,14.7,14.2,14.2,14.2,14.1,14.1,13.7,13.7,13.7,14.1,14.4,14.6,14.7,14.5,14.2,14.0,14.1,14.7,14.0,14.2,14.2,14.1,14.0,13.7,13.7,14.3,14.0,14.0,14.6,14.6,14.8,14.7,14.7,14.8,14.2,14.6,14.5,14.5,13.9,13.9,13.5,13.5,14.0,14.1,14.1,14.5,14.6,14.6,14.7,14.7,14.7,14.1,14.6,14.6,14.6,14.7,14.6,14.3,14.2,14.4,14.1,14.1,14.5,14.5,14.6,14.6,14.7,14.7,14.6,14.9,14.6,14.9,14.9,15.1,15.0,14.9,14.4,14.4,14.2,14.3,14.4,14.4,14.7,14.8,14.8,14.5,14.6,14.6,14.9,14.7,14.7,14.4,14.4,14.4,14.2,14.2,14.4,14.4,14.6,14.7,14.6,14.6,14.7,14.7,14.5,14.6,14.4,14.5,14.6,14.8,14.4,14.7,14.4,14.5,14.6,14.7,14.7,14.6,14.5,14.7,14.1,14.4,14.1,14.2,14.2,14.3,14.3,14.3,14.1,14.2,14.7,14.7,14.7,F,14.7,14.5,14.7,14.2,14.2,14.5,14.5,14.0,13.9,13.9,13.9,13.9,14.1
MOD16A2.A2022017.h17v05.006.2022034113518.PET_500m,MOD16A2,A2022017,Lat39.2242Lon-0.9033Samp17Line17,2022034113518,15.9,15.1,16.0,15.9,F,17.1,16.7,17.1,18.0,18.1,18.1,F,15.8,15.6,15.0,15.3,F,16.2,16.3,15.9,F,F,F,18.0,17.3,17.7,16.4,16.3,15.6,15.7,15.6,15.6,F,F,F,F,F,18.4,18.6,18.4,17.3,16.7,17.3,15.8,15.6,15.3,15.7,15.4,15.9,16.0,15.9,15.4,16.7,F,19.4,17.5,17.6,16.6,16.3,17.4,15.7,15.6,15.6,15.9,15.7,15.6,15.6,15.6,16.1,F,F,18.7,19.1,15.9,15.9,17.1,16.4,15.7,15.6,15.6,15.5,15.3,15.3,15.5,15.5,17.0,18.3,F,F,16.1,16.0,16.3,16.3,16.2,15.8,15.6,15.6,15.3,15.6,15.8,15.7,15.6,16.4,17.2,F,F,16.8,16.4,16.1,16.5,16.4,16.2,15.9,15.7,15.2,15.2,15.1,15.1,14.4,16.4,16.5,16.5,16.8,16.6,16.1,16.0,16.1,15.8,15.2,15.7,15.4,15.2,15.0,14.7,15.0,15.4,16.2,15.5,15.4,16.8,16.1,15.9,16.2,15.9,15.6,15.6,14.8,14.8,14.5,14.6,14.8,15.3,15.2,16.5,17.2,16.5,15.7,15.7,16.5,16.0,15.9,15.7,15.5,15.5,15.2,15.1,15.0,15.2,14.9,15.0,16.7,16.3,16.6,16.2,16.0,16.0,16.0,16.0,15.9,15.6,15.1,15.2,14.9,14.5,15.0,15.0,15.0,16.3,16.3,16.2,16.2,16.2,16.2,15.8,15.8,16.0,16.0,15.9,15.6,15.5,15.8,15.3,15.2,15.2,16.2,16.1,16.2,16.2,16.2,16.2,16.3,15.9,16.0,16.4,16.4,16.4,16.1,16.0,15.7,15.5,15.2,16.2,16.1,16.2,16.2,16.3,16.2,16.4,16.6,16.6,16.6,16.0,15.8,15.8,15.5,15.3,15.7,15.6,16.1,16.1,16.0,16.3,16.4,16.2,16.5,16.2,15.7,15.7,15.6,15.6,15.8,15.8,15.8,15.8,15.6,16.0,16.2,16.3,16.3,16.3,16.2,16.2,15.8,15.4,15.3,15.3,15.3,15.8,15.9,15.3,14.9,15.1,16.5,16.3,16.5,16.6,16.3,16.0,15.9,15.9,16.0,16.1,15.5,15.2,15.1,15.1,15.0,14.8,15.0
MOD16A2.A2022025.h17v05.006.2022041011031.PET_500m,MOD16A2,A2022025,Lat39.2242Lon-0.9033Samp17Line17,2022041011031,21.9,22.2,21.7,22.5,F,23.7,23.4,25.0,26.1,24.7,24.4,23.9,21.7,21.4,21.4,21.9,21.6,24.1,23.3,23.5,F,25.8,26.0,24.3,24.0,23.4,22.3,23.1,22.3,21.9,21.8,21.8,23.2,24.0,22.9,23.1,24.0,27.6,26.2,26.3,26.3,23.1,23.8,22.1,22.0,21.7,21.8,22.1,22.4,22.5,21.9,23.1,23.9,25.9,F,26.3,22.7,22.5,23.8,23.6,21.6,21.3,21.3,21.6,22.0,22.5,22.5,22.0,22.7,F,F,F,25.8,23.0,22.9,22.9,22.8,21.6,21.5,21.5,21.5,21.4,22.5,22.4,22.2,24.0,27.5,27.7,F,25.5,22.9,22.7,22.7,21.9,21.7,21.6,21.1,21.1,21.4,22.0,22.6,21.8,22.9,26.0,F,F,25.0,22.9,22.8,22.8,23.0,22.3,22.3,22.0,21.0,21.5,21.6,22.1,22.0,22.2,22.3,24.0,24.8,24.6,22.0,22.1,22.7,22.4,22.4,21.3,21.8,21.4,21.4,21.2,21.7,21.9,22.5,21.3,22.6,22.1,22.7,22.8,22.7,22.7,22.4,22.3,21.3,20.7,20.7,21.7,21.2,21.3,20.7,22.0,22.5,21.4,22.4,22.4,22.8,22.1,22.7,22.4,22.4,22.2,21.6,21.4,21.3,21.4,20.7,20.7,21.8,23.1,22.7,22.6,22.0,22.0,22.7,22.2,22.3,21.6,21.7,21.7,21.5,21.1,21.3,20.8,21.0,22.5,22.8,22.1,22.2,22.6,22.6,22.7,22.3,22.4,22.1,21.9,21.9,21.5,22.0,21.3,21.7,21.6,21.9,22.0,22.4,22.0,22.9,22.6,22.6,22.5,23.0,23.1,23.1,23.2,22.7,22.5,22.5,21.7,21.6,21.9,22.0,22.0,22.3,22.9,22.8,23.0,23.1,23.4,23.1,21.8,22.3,22.7,21.7,21.0,22.0,22.0,22.0,22.1,22.1,22.3,22.6,23.0,22.6,22.6,22.1,21.6,21.9,22.3,22.5,22.3,22.3,22.4,22.5,22.0,22.6,22.8,23.0,22.9,22.3,22.3,21.8,F,21.5,21.8,22.0,22.2,22.1,21.0,20.8,20.7,23.0,22.6,22.8,22.7,22.8,22.1,22.3,22.0,22.1,21.7,21.6,20.8,21.2,20.8,20.7,20.4,20.6
MOD16A2.A2022033.h17v05.006.2022050003707.PET_500m,MOD16A2,A2022033,Lat39.2242Lon-0.9033Samp17Line17,2022050003707,19.9,19.6,20.1,20.6,F,21.4,21.5,21.6,22.4,22.4,22.3,21.0,19.9,19.8,19.8,20.0,20.1,21.2,22.8,20.9,F,21.7,22.0,22.0,21.7,21.4,21.0,20.3,20.1,20.0,20.0,20.1,20.5,21.0,23.1,23.2,23.1,F,F,22.2,22.2,21.9,20.2,20.2,20.0,19.5,20.0,20.1,20.1,20.4,20.8,20.4,21.1,23.0,23.6,23.5,20.9,20.5,21.7,20.6,20.5,20.0,20.0,20.2,19.9,20.2,20.3,20.3,21.4,22.0,F,F,23.2,20.9,20.7,20.6,20.6,20.2,20.0,20.0,20.1,19.7,20.2,20.1,20.0,21.9,23.5,F,F,22.8,20.3,20.7,20.6,20.4,20.1,20.1,20.0,19.2,19.9,19.9,20.2,19.9,20.9,22.0,F,F,22.9,21.3,20.7,20.7,20.3,20.4,20.4,20.2,19.7,19.7,19.9,20.0,19.8,20.7,20.9,22.7,23.0,21.4,20.9,20.7,20.5,20.0,20.0,20.1,19.8,19.7,19.4,19.4,19.6,19.6,20.4,19.8,20.3,19.9,19.9,20.4,20.6,20.0,20.1,19.9,19.6,19.6,19.6,19.3,19.6,19.7,19.7,20.8,21.2,20.0,19.9,20.3,20.4,20.4,20.0,20.1,20.0,19.9,19.6,19.6,19.6,19.7,19.6,19.7,20.7,21.2,20.8,20.6,20.4,20.5,20.3,20.4,20.3,20.1,19.8,19.7,19.5,19.1,19.7,19.6,19.7,20.4,20.3,20.4,20.4,20.4,20.4,20.0,20.4,20.4,20.4,20.2,20.0,19.8,19.8,19.7,19.9,19.7,20.4,20.4,20.4,20.4,20.6,20.6,20.4,20.5,21.0,21.0,21.0,21.1,20.3,20.4,20.3,20.2,19.8,20.4,20.4,20.4,20.7,20.7,20.7,20.8,20.9,20.6,20.6,20.4,20.6,20.3,19.8,19.8,20.1,20.4,20.4,20.4,20.4,20.7,20.7,20.7,20.8,20.8,20.3,20.3,20.1,20.2,20.5,20.5,20.4,20.3,20.3,20.4,20.4,20.4,20.6,20.7,20.5,20.5,19.8,20.1,19.8,19.9,19.9,19.9,19.8,19.6,19.8,19.6,20.7,20.6,20.6,20.5,20.6,20.6,20.5,20.4,20.4,20.3,19.9,19.8,19.7,19.6,19.5,19.4,19.6
MOD16A2.A2022041.h17v05.006.2022057001321.PET_500m,MOD16A2,A2022041,Lat39.2242Lon-0.9033Samp17Line17,2022057001321,21.5,21.5,21.8,22.4,F,24.5,23.3,23.3,24.5,24.5,23.9,22.9,22.2,21.8,21.6,21.8,21.7,24.8,23.6,23.8,F,24.5,24.7,23.4,23.4,23.5,22.6,22.4,21.9,22.0,22.1,22.0,22.5,23.2,24.1,24.6,24.2,F,25.0,25.0,F,24.1,22.5,22.2,21.9,21.6,21.9,22.0,22.1,22.5,22.7,22.8,22.6,F,F,24.9,F,22.6,23.0,23.0,22.5,21.8,21.9,22.1,21.9,21.9,21.9,22.0,23.3,23.6,F,F,24.3,23.5,22.3,22.6,22.3,22.3,21.9,21.7,21.8,21.9,21.9,22.0,22.0,24.6,25.2,F,F,24.0,23.3,22.4,22.5,22.2,22.1,22.1,21.8,21.6,22.1,22.1,22.0,21.8,23.1,23.6,F,F,23.7,22.8,22.5,22.5,22.8,22.5,22.1,22.0,21.6,21.7,22.1,21.9,21.7,22.9,23.0,23.7,23.2,23.1,22.9,22.5,22.5,22.4,21.8,22.0,22.0,21.5,21.6,21.6,21.6,21.7,22.1,21.6,22.0,21.7,22.3,22.4,22.8,22.4,22.3,21.7,21.7,21.5,21.5,21.6,21.3,21.3,21.6,22.9,22.9,22.7,22.3,22.3,22.4,22.7,22.4,22.3,22.2,22.2,21.7,21.7,21.6,21.7,21.4,21.5,22.6,22.6,22.9,22.8,22.6,22.7,22.3,22.5,22.5,22.1,21.9,21.6,21.5,21.6,21.5,21.6,21.5,22.2,22.2,22.1,22.5,22.6,22.8,22.5,22.6,22.3,22.2,22.2,21.9,21.8,21.7,21.7,21.9,21.8,22.3,22.1,22.1,22.7,22.8,22.9,22.8,22.8,22.9,23.4,23.2,23.0,22.4,22.4,22.4,22.4,22.0,22.3,22.5,22.5,22.9,22.9,22.9,22.9,23.2,23.3,23.3,22.6,22.4,22.4,22.0,22.1,22.3,22.3,22.3,22.3,22.5,22.8,22.9,22.9,23.1,22.8,22.7,22.3,22.3,22.3,22.6,22.5,22.5,22.4,22.5,22.2,22.8,22.7,22.9,23.0,22.9,22.8,21.9,21.8,21.8,21.9,22.1,22.4,22.4,21.6,21.9,21.8,22.9,23.0,23.0,23.1,23.1,22.8,22.3,22.3,22.3,22.2,22.1,21.8,21.8,21.7,21.4,21.4,21.5
